Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State;lon;lat
AZ-2012-5204554;02/01/2015;Lilian Macredie;Givors;France;Central;Corporate;06/01/2015;Economy;Auvergne-Rhône-Alpes;4,772829;45,58329
AZ-2012-4052737;02/01/2015;Amelie North;Madrid;Spain;South;Corporate;09/01/2015;Economy;Madrid;-3,7037902;40,4167754
AZ-2012-9703456;03/01/2015;Millie Franklin;Ponferrada;Spain;South;Consumer;05/01/2015;Priority;Castile and León;-6,598259;42,5499958
AZ-2012-8553942;03/01/2015;Lara Stoate;Montpellier;France;Central;Corporate;09/01/2015;Economy;Languedoc-Roussillon-Midi-Pyrénées;3,876716;43,610769
AZ-2012-712520;04/01/2015;Harry Marion;Tamworth;United Kingdom;North;Consumer;08/01/2015;Economy;England;-1,691032;52,633584
AZ-2012-4150074;05/01/2015;Robert Neil;Breda;Netherlands;Central;Consumer;09/01/2015;Economy;North Brabant;4,768323;51,5719149
AZ-2012-9602843;05/01/2015;Lamar Lockhart;Valencia;Spain;South;Consumer;09/01/2015;Economy;Valenciana;-0,3762881;39,4699075
AZ-2012-2038976;05/01/2015;Stella Balcombe;Paris;France;Central;Home Office;09/01/2015;Economy;Ile-de-France;2,3522219;48,856614
AZ-2012-6747407;05/01/2015;Natasha Heane;Rouen;France;Central;Home Office;05/01/2015;Immediate;Normandy;1,099971;49,443232
BN-2012-9614623;05/01/2015;Luz Reilly;Stockholm;Sweden;North;Consumer;09/01/2015;Economy;Stockholm;18,0685808;59,3293235
AZ-2012-5826581;06/01/2015;Susan Williams;Marbella;Spain;South;Home Office;11/01/2015;Economy;Andalusía;-4,8824474;36,510071
AZ-2012-8111484;07/01/2015;Ruby Frost;Kassel;Germany;Central;Home Office;10/01/2015;Priority;Hesse;9,4797461;51,3127114
AZ-2012-9827676;07/01/2015;Liam Newton;Oslo;Norway;North;Corporate;10/01/2015;Priority;Oslo;10,7522454;59,9138688
BN-2012-8740514;07/01/2015;Rachel Goddard;Enschede;Netherlands;Central;Consumer;11/01/2015;Economy;Overijssel;6,8936619;52,2215372
AZ-2012-3448109;09/01/2015;Betty Reynolds;Valencia;Spain;South;Corporate;13/01/2015;Economy;Valenciana;-0,3762881;39,4699075
AZ-2012-2353592;09/01/2015;Joshua Romero;Verona;Italy;South;Consumer;15/01/2015;Economy;Veneto;10,9916215;45,4383842
AZ-2012-719087;09/01/2015;Millie Newman;Cologne;Germany;Central;Consumer;14/01/2015;Economy;North Rhine-Westphalia;6,9602786;50,937531
AZ-2012-1710081;10/01/2015;Jammie Gibbs;Neubrandenburg;Germany;Central;Consumer;16/01/2015;Economy;Mecklenburg-Vorpommern;13,2779269;53,5678292
AZ-2012-5999614;10/01/2015;Isabelle Gould;Haninge;Sweden;North;Consumer;11/01/2015;Priority;Stockholm;18,1413702;59,17555
AZ-2012-3272403;11/01/2015;Katie Thom;Elx;Spain;South;Corporate;14/01/2015;Priority;Valenciana;-0,7125608;38,2699329
AZ-2012-8319286;12/01/2015;Daniel Howells;Vienna;Austria;Central;Corporate;17/01/2015;Economy;Vienna;16,3738189;48,2081743
AZ-2012-9926323;12/01/2015;Julie Ochoa;Pescara;Italy;South;Corporate;17/01/2015;Economy;Abruzzi;14,2160898;42,4617902
AZ-2012-2124025;13/01/2015;Joe Gilbert;Carlisle;United Kingdom;North;Home Office;16/01/2015;Priority;England;-2,932931;54,892473
AZ-2012-6068382;13/01/2015;Leslie Wilson;Peterborough;United Kingdom;North;Consumer;17/01/2015;Economy Plus;England;-0,2405299;52,5694985
AZ-2012-4265765;14/01/2015;Elisabeth Manson;Wattrelos;France;Central;Consumer;18/01/2015;Economy;Nord-Pas-de-Calais-Picardie;3,215007;50,701174
AZ-2012-2350384;16/01/2015;Oscar Noble;Rome;Italy;South;Consumer;18/01/2015;Economy Plus;Lazio;12,4963655;41,9027835
AZ-2012-3019751;16/01/2015;Toby Clunie;Laon;France;Central;Consumer;23/01/2015;Economy;Nord-Pas-de-Calais-Picardie;3,61989;49,564133
AZ-2012-1023749;16/01/2015;Michael Myers;Rovigo;Italy;South;Home Office;18/01/2015;Economy Plus;Veneto;11,7902158;45,0698118
